NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41746;Vöcklabruck;2021;9910;1024;602;108;874;12518
AT31;41747;Vöcklamarkt;2021;4481;344;161;55;105;5146
AT31;41748;Weißenkirchen im Attergau;2021;932;36;0;0;0;968
AT31;41749;Weyregg am Attersee;2021;1474;73;5;0;10;1562
AT31;41750;Wolfsegg am Hausruck;2021;1771;187;1;4;38;2001
AT31;41751;Zell am Moos;2021;1494;96;12;10;40;1652
AT31;41752;Zell am Pettenfirst;2021;1154;48;3;1;15;1221
AT31;41801;Aichkirchen;2021;596;26;6;3;4;635
AT31;41802;Bachmanning;2021;627;77;7;11;2;724
AT31;41803;Bad Wimsbach-Neydharting;2021;2385;89;28;24;23;2549
AT31;41804;Buchkirchen;2021;3822;118;25;19;17;4001
AT31;41805;Eberstalzell;2021;2649;108;54;5;35;2851
AT31;41806;Edt bei Lambach;2021;2120;149;47;6;20;2342
AT31;41807;Fischlham;2021;1298;36;1;2;3;1340
AT31;41808;Gunskirchen;2021;5648;592;144;16;31;6431
AT31;41809;Holzhausen;2021;958;56;3;1;2;1020
AT31;41810;Krenglbach;2021;2995;164;17;14;19;3209
AT31;41811;Lambach;2021;2853;477;284;30;98;3742
AT31;41812;Marchtrenk;2021;11906;1535;453;266;276;14436
AT31;41813;Neukirchen bei Lambach;2021;897;46;3;3;10;959
AT31;41814;Offenhausen;2021;1538;135;13;22;7;1715
AT31;41815;Pennewang;2021;901;55;0;0;1;957
AT31;41816;Pichl bei Wels;2021;2671;188;33;49;23;2964
AT31;41817;Sattledt;2021;2293;241;61;66;32;2693
AT31;41818;Schleißheim;2021;1313;76;3;8;11;1411
AT31;41819;Sipbachzell;2021;2059;106;12;8;26;2211
AT31;41820;Stadl-Paura;2021;4099;429;353;64;71;5016
AT31;41821;Steinerkirchen an der Traun;2021;2325;91;14;0;19;2449
AT31;41822;Steinhaus;2021;2320;141;18;0;24;2503
AT31;41823;Thalheim bei Wels;2021;4742;509;139;45;76;5511
AT31;41824;Weißkirchen an der Traun;2021;3233;209;50;17;61;3570
AT31;40101;Linz;2020;154259;21249;12136;3552;15341;206537
AT31;40201;Steyr;2020;30249;2988;2340;937;1438;37952
AT31;40301;Wels;2020;44512;7740;5846;1670;2886;62654
AT31;40401;Altheim;2020;4265;513;157;14;40;4989
AT31;40402;Aspach;2020;2348;226;16;1;13;2604
AT31;40403;Auerbach;2020;624;50;37;0;7;718
AT31;40404;Braunau am Inn;2020;12735;2398;1205;152;948;17438
AT31;40405;Burgkirchen;2020;2425;235;70;0;13;2743
AT31;40406;Eggelsberg;2020;2274;214;27;7;22;2544
AT31;40407;Feldkirchen bei Mattighofen;2020;1895;96;11;2;13;2017
AT31;40408;Franking;2020;897;113;5;0;3;1018
AT31;40409;Geretsberg;2020;1072;85;2;0;12;1171
AT31;40410;Gilgenberg am Weilhart;2020;1220;131;7;0;13;1371
AT31;40411;Haigermoos;2020;587;34;0;0;2;623
AT31;40412;Handenberg;2020;1243;73;9;0;3;1328
AT31;40413;Helpfau-Uttendorf;2020;2806;599;234;19;39;3697
AT31;40414;Hochburg-Ach;2020;2511;769;17;1;40;3338
AT31;40415;Höhnhart;2020;1346;84;0;0;13;1443
AT31;40416;Jeging;2020;590;63;6;22;5;686
AT31;40417;Kirchberg bei Mattighofen;2020;1131;56;1;11;5;1204
AT31;40418;Lengau;2020;4294;368;150;49;36;4897
AT31;40419;Lochen am See;2020;2719;133;7;9;4;2872
AT31;40420;Maria Schmolln;2020;1355;60;0;1;20;1436
AT31;40421;Mattighofen;2020;4463;1250;1055;148;182;7098
AT31;40422;Mauerkirchen;2020;1910;370;226;0;33;2539
AT31;40423;Mining;2020;1173;74;3;2;12;1264
AT31;40424;Moosbach;2020;926;143;19;0;14;1102
AT31;40425;Moosdorf;2020;1520;160;10;0;16;1706
AT31;40426;Munderfing;2020;2688;259;91;23;31;3092
AT31;40427;Neukirchen an der Enknach;2020;2060;141;33;3;41;2278
AT31;40428;Ostermiething;2020;2834;345;70;9;26;3284
AT31;40429;Palting;2020;1005;33;7;0;10;1055
AT31;40430;Perwang am Grabensee;2020;989;75;2;0;7;1073
AT31;40431;Pfaffstätt;2020;931;204;40;1;5;1181
AT31;40432;Pischelsdorf am Engelbach;2020;1509;157;13;2;20;1701
AT31;40433;Polling im Innkreis;2020;924;51;7;0;6;988
AT31;40434;Roßbach;2020;845;44;0;0;4;893
AT31;40435;St. Georgen am Fillmannsbach;2020;413;17;0;0;0;430
AT31;40436;St. Johann am Walde;2020;1900;132;3;1;7;2043
AT31;40437;St. Pantaleon;2020;2697;310;130;10;61;3208
AT31;40438;St. Peter am Hart;2020;2093;258;11;15;50;2427
AT31;40439;St. Radegund;2020;532;74;3;0;1;610
AT31;40440;St. Veit im Innkreis;2020;384;27;0;0;1;412
AT31;40441;Schalchen;2020;3369;341;258;17;30;4015
AT31;40442;Schwand im Innkreis;2020;935;56;0;0;9;1000
AT31;40443;Tarsdorf;2020;1899;188;19;1;6;2113
AT31;40444;Treubach;2020;664;63;4;0;6;737
AT31;40445;Überackern;2020;480;198;0;0;3;681
AT31;40446;Weng im Innkreis;2020;1328;64;10;0;23;1425
AT31;40501;Alkoven;2020;5556;261;111;28;112;6068
AT31;40502;Aschach an der Donau;2020;1841;130;172;6;42;2191
AT31;40503;Eferding;2020;3411;240;438;25;162;4276
AT31;40504;Fraham;2020;2254;104;77;2;19;2456
AT31;40505;Haibach ob der Donau;2020;1246;17;1;0;7;1271
AT31;40506;Hartkirchen;2020;3895;59;59;5;24;4042
AT31;40507;Hinzenbach;2020;1921;57;68;2;14;2062
AT31;40508;Prambachkirchen;2020;2762;130;43;4;23;2962
AT31;40509;Pupping;2020;1697;37;53;3;16;1806
