NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41614;Lichtenberg;2011;465;650;318;136;200;73;326;420;2588
AT31;41615;Oberneukirchen;2011;757;967;399;90;207;95;137;508;3160
AT31;41616;Ottenschlag im Mühlkreis;2011;147;167;59;12;27;8;11;78;509
AT31;41617;Ottensheim;2011;768;1218;560;237;381;165;460;714;4503
AT31;41618;Puchenau;2011;654;946;593;318;402;183;778;559;4433
AT31;41619;Reichenau im Mühlkreis;2011;246;397;173;51;70;30;75;196;1238
AT31;41620;Reichenthal;2011;381;461;160;26;84;31;48;280;1471
AT31;41621;St. Gotthard im Mühlkreis;2011;276;398;146;58;97;27;80;197;1279
AT31;41622;Schenkenfelden;2011;386;461;234;44;88;27;42;253;1535
AT31;41623;Sonnberg im Mühlkreis;2011;215;251;123;26;49;17;39;141;861
AT31;41624;Steyregg;2011;1010;1533;524;213;349;97;399;654;4779
AT31;41626;Walding;2011;866;1152;439;183;298;100;285;575;3898
AT31;41627;Zwettl an der Rodl;2011;391;500;214;66;121;57;82;297;1728
AT31;41628;Vorderweißenbach;2011;664;831;329;54;118;53;76;433;2558
AT31;41701;Ampflwang im Hausruckwald;2011;1014;1130;422;68;179;54;97;486;3450
AT31;41702;Attersee am Attersee;2011;345;403;219;74;135;38;155;216;1585
AT31;41703;Attnang-Puchheim;2011;2764;2712;957;224;438;130;324;1313;8862
AT31;41704;Atzbach;2011;324;346;137;23;64;21;46;210;1171
AT31;41705;Aurach am Hongar;2011;382;553;208;28;98;20;44;266;1599
AT31;41706;Berg im Attergau;2011;294;321;100;18;47;8;36;182;1006
AT31;41707;Desselbrunn;2011;389;559;231;36;114;24;52;285;1690
AT31;41708;Fornach;2011;245;285;124;22;58;12;23;166;935
AT31;41709;Frankenburg am Hausruck;2011;1364;1618;555;85;267;85;123;705;4802
AT31;41710;Frankenmarkt;2011;1020;1091;381;81;191;66;119;549;3498
AT31;41711;Gampern;2011;607;791;385;46;193;51;119;509;2701
AT31;41712;Innerschwand am Mondsee;2011;268;328;130;39;72;23;70;183;1113
AT31;41713;Lenzing;2011;1424;1654;596;94;282;76;165;680;4971
AT31;41714;Manning;2011;193;283;97;20;41;17;20;137;808
AT31;41715;Mondsee;2011;742;944;390;150;237;114;260;475;3312
AT31;41716;Neukirchen an der Vöckla;2011;597;789;321;54;180;55;101;388;2485
AT31;41717;Niederthalheim;2011;295;281;145;14;61;13;31;188;1028
AT31;41718;Nußdorf am Attersee;2011;230;289;201;47;77;28;83;154;1109
AT31;41719;Oberhofen am Irrsee;2011;358;484;183;36;88;22;59;268;1498
AT31;41720;Oberndorf bei Schwanenstadt;2011;319;475;182;50;79;25;58;222;1410
AT31;41721;Oberwang;2011;449;576;145;20;63;12;26;308;1599
AT31;41722;Ottnang am Hausruck;2011;1036;1183;471;90;232;66;124;645;3847
AT31;41723;Pfaffing;2011;395;435;160;16;88;21;46;247;1408
AT31;41724;Pilsbach;2011;143;175;88;12;53;11;40;104;626
AT31;41725;Pitzenberg;2011;122;173;56;9;42;8;14;71;495
AT31;41726;Pöndorf;2011;688;811;213;37;97;19;51;366;2282
AT31;41727;Puchkirchen am Trattberg;2011;220;290;138;17;72;23;46;161;967
AT31;41728;Pühret;2011;138;218;69;3;46;11;9;98;592
AT31;41729;Redleiten;2011;147;153;60;4;28;3;10;89;494
AT31;41730;Redlham;2011;357;523;158;37;90;27;45;239;1476
AT31;41731;Regau;2011;1493;2070;711;150;402;117;261;1051;6255
AT31;41732;Rüstorf;2011;574;643;228;49;101;25;63;276;1959
AT31;41733;Rutzenham;2011;57;68;33;8;27;10;18;33;254
AT31;41734;St. Georgen im Attergau;2011;1037;1251;505;106;285;72;180;677;4113
AT31;41735;St. Lorenz;2011;476;644;288;77;159;45;196;451;2336
AT31;41736;Schlatt;2011;320;427;166;35;67;18;57;224;1314
AT31;41737;Schörfling am Attersee;2011;652;953;455;109;254;90;255;440;3208
AT31;41738;Schwanenstadt;2011;1228;1154;449;120;239;81;207;642;4120
AT31;41739;Seewalchen am Attersee;2011;1127;1585;700;170;397;108;397;827;5311
AT31;41740;Steinbach am Attersee;2011;175;228;132;21;76;17;71;131;851
AT31;41741;Straß im Attergau;2011;399;467;166;22;76;23;52;269;1474
AT31;41742;Tiefgraben;2011;811;1074;413;118;257;69;275;716;3733
AT31;41743;Timelkam;2011;1506;1856;739;165;381;100;257;937;5941
AT31;41744;Ungenach;2011;331;394;210;38;94;32;83;236;1418
AT31;41745;Unterach am Attersee;2011;293;403;202;60;119;27;128;195;1427
AT31;41746;Vöcklabruck;2011;3041;3199;1495;496;766;285;1050;1577;11909
AT31;41747;Vöcklamarkt;2011;1291;1565;504;132;242;79;155;795;4763
AT31;41748;Weißenkirchen im Attergau;2011;293;280;118;7;39;15;31;147;930
AT31;41749;Weyregg am Attersee;2011;331;387;246;43;111;33;133;206;1490
AT31;41750;Wolfsegg am Hausruck;2011;492;621;257;55;125;46;82;343;2021
AT31;41751;Zell am Moos;2011;370;426;199;45;97;42;91;254;1524
AT31;41752;Zell am Pettenfirst;2011;298;329;163;33;81;27;48;167;1146
AT31;41801;Aichkirchen;2011;129;151;72;9;40;19;23;106;549
AT31;41802;Bachmanning;2011;139;205;94;14;46;8;33;126;665
AT31;41803;Bad Wimsbach-Neydharting;2011;591;750;368;46;149;39;96;395;2434
AT31;41804;Buchkirchen;2011;835;1255;503;126;290;92;245;698;4044
AT31;41805;Eberstalzell;2011;615;688;324;36;151;32;69;422;2337
AT31;41806;Edt bei Lambach;2011;480;692;252;56;126;31;84;302;2023
AT31;41807;Fischlham;2011;329;433;151;27;98;29;44;207;1318
AT31;41808;Gunskirchen;2011;1273;1763;772;172;398;114;295;902;5689
AT31;41809;Holzhausen;2011;159;240;94;24;66;16;57;127;783
AT31;41810;Krenglbach;2011;580;974;361;90;238;53;174;510;2980
AT31;41811;Lambach;2011;975;919;423;100;189;77;178;483;3344
AT31;41812;Marchtrenk;2011;3239;4120;1289;346;725;194;488;1958;12359
AT31;41813;Neukirchen bei Lambach;2011;192;257;143;26;79;14;42;133;886
AT31;41814;Offenhausen;2011;388;515;205;50;104;25;57;263;1607
AT31;41815;Pennewang;2011;192;232;154;23;80;16;39;143;879
AT31;41816;Pichl bei Wels;2011;675;885;304;83;162;48;149;489;2795
AT31;41817;Sattledt;2011;607;743;303;66;168;30;97;396;2410
AT31;41818;Schleißheim;2011;221;347;160;41;105;31;96;235;1236
AT31;41819;Sipbachzell;2011;396;560;253;35;134;42;76;302;1798
AT31;41820;Stadl-Paura;2011;1455;1663;531;109;230;69;145;729;4931
AT31;41821;Steinerkirchen an der Traun;2011;583;679;323;58;153;40;100;409;2345
AT31;41822;Steinhaus;2011;446;600;260;49;140;21;91;270;1877
AT31;41823;Thalheim bei Wels;2011;1083;1451;660;271;441;146;608;844;5504
AT31;41824;Weißkirchen an der Traun;2011;630;1026;368;104;247;51;185;541;3152
AT31;40101;Linz;2001;55146;51789;15231;10140;9436;3654;12601;25507;183504
AT31;40201;Steyr;2001;12028;11763;3917;1134;1850;743;1504;6401;39340
AT31;40301;Wels;2001;16676;16844;5038;2113;2713;1035;2394;9665;56478
AT31;40401;Altheim;2001;1608;1583;362;82;195;83;100;862;4875
AT31;40402;Aspach;2001;876;641;179;34;63;31;39;476;2339
AT31;40403;Auerbach;2001;185;161;32;7;12;7;5;95;504
AT31;40404;Braunau am Inn;2001;5506;4651;1429;420;763;332;625;2611;16337
AT31;40405;Burgkirchen;2001;908;735;210;34;91;38;39;491;2546
AT31;40406;Eggelsberg;2001;687;651;156;36;93;28;48;406;2105
AT31;40407;Feldkirchen bei Mattighofen;2001;709;487;115;23;52;32;29;382;1829
AT31;40408;Franking;2001;269;245;74;13;43;14;11;176;845
AT31;40409;Geretsberg;2001;443;279;61;21;40;9;6;204;1063
AT31;40410;Gilgenberg am Weilhart;2001;463;357;89;6;33;14;13;246;1221
AT31;40411;Haigermoos;2001;191;162;37;15;18;9;9;104;545
AT31;40412;Handenberg;2001;544;355;79;23;39;17;19;253;1329
AT31;40413;Helpfau-Uttendorf;2001;1294;935;201;24;101;37;34;617;3243
AT31;40414;Hochburg-Ach;2001;947;977;250;56;129;33;73;513;2978
AT31;40415;Höhnhart;2001;582;364;108;23;27;19;10;264;1397
AT31;40416;Jeging;2001;187;196;46;8;19;7;5;127;595
AT31;40417;Kirchberg bei Mattighofen;2001;347;290;94;20;39;13;15;190;1008
AT31;40418;Lengau;2001;1509;1438;308;61;140;49;57;849;4411
AT31;40419;Lochen am See;2001;746;753;173;48;91;21;61;424;2317
AT31;40420;Maria Schmolln;2001;525;328;77;11;50;23;18;239;1271
AT31;40421;Mattighofen;2001;1852;1502;313;78;216;102;127;897;5087
AT31;40422;Mauerkirchen;2001;814;670;162;41;73;47;53;437;2297
AT31;40423;Mining;2001;371;348;102;21;62;21;25;216;1166
AT31;40424;Moosbach;2001;358;249;73;5;24;9;12;186;916
AT31;40425;Moosdorf;2001;488;451;111;19;43;16;15;245;1388
AT31;40426;Munderfing;2001;865;859;201;45;90;52;38;530;2680
AT31;40427;Neukirchen an der Enknach;2001;749;626;173;27;78;25;32;392;2102
AT31;40428;Ostermiething;2001;962;856;238;48;131;35;47;563;2880
AT31;40429;Palting;2001;267;254;78;22;29;15;12;190;867
AT31;40430;Perwang am Grabensee;2001;232;215;57;19;26;13;12;144;718
AT31;40431;Pfaffstätt;2001;313;320;51;15;42;13;14;180;948
AT31;40432;Pischelsdorf am Engelbach;2001;595;490;108;21;51;14;26;336;1641
AT31;40433;Polling im Innkreis;2001;375;256;79;8;30;7;12;152;919
AT31;40434;Roßbach;2001;336;292;75;4;24;11;6;195;943
AT31;40435;St. Georgen am Fillmannsbach;2001;144;115;25;4;18;2;1;90;399
AT31;40436;St. Johann am Walde;2001;886;559;118;15;45;19;12;410;2064
AT31;40437;St. Pantaleon;2001;1116;927;214;44;135;30;54;534;3054
AT31;40438;St. Peter am Hart;2001;743;665;215;105;103;49;80;434;2394
AT31;40439;St. Radegund;2001;227;180;27;10;14;6;6;110;580
AT31;40440;St. Veit im Innkreis;2001;152;96;39;4;13;6;0;56;366
AT31;40441;Schalchen;2001;1206;1129;227;43;149;50;43;663;3510
AT31;40442;Schwand im Innkreis;2001;302;260;70;11;36;10;8;149;846
AT31;40443;Tarsdorf;2001;728;560;132;18;51;18;17;414;1938
AT31;40444;Treubach;2001;297;184;61;6;31;10;11;149;749
AT31;40445;Überackern;2001;196;211;37;10;26;4;16;90;590
AT31;40446;Weng im Innkreis;2001;450;434;124;13;54;20;24;270;1389
AT31;40501;Alkoven;2001;1568;1582;441;161;262;87;152;938;5191
AT31;40502;Aschach an der Donau;2001;648;676;151;76;95;46;69;385;2146
AT31;40503;Eferding;2001;969;986;329;125;161;81;118;624;3393
AT31;40504;Fraham;2001;593;644;155;48;85;41;40;376;1982
AT31;40505;Haibach ob der Donau;2001;451;359;94;21;59;19;18;261;1282
AT31;40506;Hartkirchen;2001;1359;1284;302;74;170;52;48;897;4186
AT31;40507;Hinzenbach;2001;610;596;158;51;101;20;33;406;1975
AT31;40508;Prambachkirchen;2001;965;808;229;66;83;39;51;558;2799
AT31;40509;Pupping;2001;694;533;173;52;67;22;47;315;1903
AT31;40510;St. Marienkirchen an der Polsenz;2001;687;672;200;48;82;26;33;444;2192
AT31;40511;Scharten;2001;597;659;153;47;106;31;72;444;2109
AT31;40512;Stroheim;2001;609;439;133;18;43;13;15;290;1560
AT31;40601;Freistadt;2001;2173;2096;642;266;300;199;276;1401;7353
AT31;40602;Grünbach;2001;633;490;177;13;52;22;19;410;1816
AT31;40603;Gutau;2001;892;767;202;49;101;43;46;550;2650
AT31;40604;Hagenberg im Mühlkreis;2001;709;738;184;95;119;49;100;519;2513
AT31;40605;Hirschbach im Mühlkreis;2001;404;353;76;24;58;16;9;246;1186
AT31;40606;Kaltenberg;2001;273;153;45;1;21;7;5;150;655
AT31;40607;Kefermarkt;2001;610;616;183;54;92;38;37;426;2056
AT31;40608;Königswiesen;2001;1204;888;187;26;72;45;38;663;3123
AT31;40609;Lasberg;2001;861;785;264;65;110;48;40;570;2743
AT31;40610;Leopoldschlag;2001;407;283;116;14;19;13;8;226;1086
AT31;40611;Liebenau;2001;785;418;149;23;55;24;19;368;1841
AT31;40612;Neumarkt im Mühlkreis;2001;915;926;254;82;134;45;71;644;3071
AT31;40613;Pierbach;2001;401;265;65;12;30;10;8;195;986
AT31;40614;Pregarten;2001;1462;1529;382;111;248;84;84;915;4815
AT31;40615;Rainbach im Mühlkreis;2001;974;814;264;52;138;48;42;602;2934
AT31;40616;Sandl;2001;555;415;106;20;52;24;20;339;1531
AT31;40617;St. Leonhard bei Freistadt;2001;581;414;100;14;43;25;22;277;1476
AT31;40618;St. Oswald bei Freistadt;2001;900;805;187;38;74;45;47;610;2706
AT31;40619;Schönau im Mühlkreis;2001;673;577;87;27;49;18;12;375;1818
AT31;40620;Tragwein;2001;981;879;224;47;115;41;48;636;2971
AT31;40621;Unterweißenbach;2001;939;652;137;37;51;34;24;425;2299
AT31;40622;Unterweitersdorf;2001;447;548;131;52;105;20;39;362;1704
AT31;40623;Waldburg;2001;488;371;105;24;57;20;16;276;1357
AT31;40624;Wartberg ob der Aist;2001;1145;1118;303;81;174;73;84;753;3731
AT31;40625;Weitersfelden;2001;404;316;79;15;55;19;17;232;1137
AT31;40626;Windhaag bei Freistadt;2001;694;481;124;12;56;16;14;337;1734
AT31;40627;Bad Zell;2001;957;762;173;47;86;65;44;582;2716
AT31;40701;Altmünster;2001;2742;2801;842;296;428;221;465;1650;9445
AT31;40702;Bad Goisern am Hallstättersee;2001;1835;2642;824;217;319;172;198;1395;7602
AT31;40703;Bad Ischl;2001;4010;4123;1402;557;645;315;680;2349;14081
AT31;40704;Ebensee am Traunsee;2001;2317;2803;951;237;352;209;230;1353;8452
AT31;40705;Gmunden;2001;3591;3349;1340;677;781;361;1032;2053;13184
AT31;40706;Gosau;2001;570;702;172;38;74;32;29;327;1944
AT31;40707;Grünau im Almtal;2001;657;634;206;49;98;40;62;365;2111
AT31;40708;Gschwandt;2001;737;754;179;45;120;31;45;513;2424
AT31;40709;Hallstatt;2001;251;283;136;36;61;24;32;123;946
AT31;40710;Kirchham;2001;675;571;137;21;66;19;25;399;1913
AT31;40711;Laakirchen;2001;2649;3114;664;200;369;123;138;1873;9130
AT31;40712;Obertraun;2001;174;281;98;21;43;18;16;115;766
AT31;40713;Ohlsdorf;2001;1193;1469;398;121;241;83;131;892;4528
AT31;40714;Pinsdorf;2001;924;1255;288;96;156;40;76;608;3443
AT31;40715;Roitham am Traunfall;2001;557;680;161;25;101;38;38;396;1996
AT31;40716;St. Konrad;2001;336;326;88;10;28;7;19;216;1030
AT31;40717;St. Wolfgang im Salzkammergut;2001;728;950;275;74;139;33;77;522;2798
AT31;40718;Traunkirchen;2001;515;450;206;70;94;47;82;300;1764
AT31;40719;Scharnstein;2001;1377;1428;411;111;181;87;96;842;4533
AT31;40720;Vorchdorf;2001;2329;2260;599;130;232;90;119;1506;7265
AT31;40801;Aistersheim;2001;241;234;74;18;26;16;11;166;786
AT31;40802;Bad Schallerbach;2001;1007;927;359;120;158;70;148;486;3275
AT31;40804;Eschenau im Hausruckkreis;2001;487;316;69;9;23;13;1;256;1174
AT31;40805;Gallspach;2001;823;728;239;84;124;39;70;464;2571
AT31;40806;Gaspoltshofen;2001;1238;1037;343;48;135;45;47;704;3597
AT31;40807;Geboltskirchen;2001;439;432;117;17;57;23;20;305;1410
AT31;40808;Grieskirchen;2001;1402;1268;506;213;250;143;238;782;4802
AT31;40809;Haag am Hausruck;2001;630;616;179;42;94;48;57;374;2040
AT31;40810;Heiligenberg;2001;268;183;53;6;20;9;5;164;708
AT31;40811;Hofkirchen an der Trattnach;2001;519;385;154;28;61;26;15;320;1508
AT31;40812;Kallham;2001;887;730;230;34;87;36;47;485;2536
AT31;40813;Kematen am Innbach;2001;367;412;107;23;51;10;18;273;1261
AT31;40814;Meggenhofen;2001;395;335;124;24;45;23;20;267;1233
